,filename,whale_id,rostrum_x,rostrum_y,side1_head1_x,side1_head1_y,side1_head2_x,side1_head2_y,side1_eye_x,side1_eye_y,side1_body1_x,side1_body1_y,side1_body2_x,side1_body2_y,side1_body3_x,side1_body3_y,side1_peduncle_width_x,side1_peduncle_width_y,peduncle_x,peduncle_y,side2_peduncle_width_x,side2_peduncle_width_y,side2_body3_x,side2_body3_y,side2_body2_x,side2_body2_y,side2_body1_x,side2_body1_y,side2_eye_x,side2_eye_y,side2_head2_x,side2_head2_y,side2_head1_x,side2_head1_y,blowhole_x,blowhole_y,len_mid_x,len_mid_y,fluke_x,fluke_y,Image.Length,Image.Width
390,2016.08.12.503.02.JPG,2,1733.0,1436.0,1749.0,1507.0,1857.0,1551.0,1922.0,1602.0,2089.0,1643.0,2317.0,1684.0,2565.0,1660.0,2762.0,1548.0,2742.0,1524.0,2725.0,1512.0,2569.0,1512.0,2324.0,1463.0,2143.0,1436.0,1963.0,1412.0,1864.0,1403.0,1776.0,1408.0,1895.0,1456.0,2371.0,1565.0,2912.0,1442.0,3456,4608
391,2016.08.12.503.02.JPG,3,1010.0,1872.0,1004.0,1926.0,1031.0,2017.0,1055.0,2106.0,1133.0,2245.0,1279.0,2429.0,1405.0,2589.0,1567.0,2756.0,1592.0,2739.0,1610.0,2724.0,1521.0,2521.0,1449.0,2310.0,1354.0,2126.0,1245.0,1994.0,1187.0,1943.0,1081.0,1869.0,1112.0,2014.0,1357.0,2378.0,1699.0,2892.0,3456,4608
392,2016.08.12.504.06.JPG,1,3602.0,2170.0,3511.0,2040.0,3259.0,1990.0,2994.0,1946.0,2684.0,1960.0,2351.0,2007.0,2021.0,2079.0,1445.0,2228.0,1405.0,2256.0,1450.0,2308.0,2007.0,2405.0,2392.0,2446.0,2739.0,2455.0,3021.0,2409.0,3263.0,2330.0,3470.0,2283.0,3113.0,2201.0,2334.0,2252.0,1095.0,2276.0,3456,4608
393,2016.08.12.504.06.JPG,2,3545.0,1827.0,3606.0,1772.0,3613.0,1674.0,3623.0,1579.0,3586.0,1381.0,3503.0,1224.0,3361.0,1094.0,3072.0,990.0,3041.0,1024.0,3042.0,1049.0,3235.0,1184.0,3300.0,1344.0,3351.0,1453.0,3412.0,1613.0,3439.0,1684.0,3481.0,1790.0,3524.0,1667.0,3368.0,1208.0,2839.0,993.0,3456,4608
394,2016.08.12.505.02.JPG,1,2895.0,1932.0,2820.0,1517.0,2497.0,1462.0,2252.0,1412.0,1997.0,1439.0,1711.0,1480.0,1371.0,1548.0,891.0,1684.0,861.0,1728.0,867.0,1761.0,1354.0,1909.0,1735.0,1946.0,2024.0,1949.0,2320.0,1929.0,2572.0,1837.0,2847.0,1698.0,2395.0,1664.0,1783.0,1711.0,504.0,1692.0,3456,4608
395,2016.08.12.506.01.JPG,1,3397.0,1662.0,3297.0,1591.0,3065.0,1560.0,2786.0,1562.0,2531.0,1622.0,2218.0,1717.0,1873.0,1864.0,1428.0,2068.0,1442.0,2092.0,1443.0,2131.0,1881.0,2140.0,2252.0,2119.0,2677.0,2051.0,2905.0,1994.0,3188.0,1881.0,3344.0,1796.0,2977.0,1769.0,2327.0,1902.0,1148.0,2150.0,3456,4608
396,2016.08.12.506.01.JPG,2,3235.0,2160.0,3191.0,2130.0,3048.0,2089.0,2919.0,2085.0,2745.0,2146.0,2616.0,2201.0,2503.0,2304.0,2396.0,2444.0,2402.0,2463.0,2429.0,2461.0,2569.0,2402.0,2718.0,2351.0,2851.0,2334.0,3018.0,2296.0,3096.0,2265.0,3197.0,2218.0,3004.0,2174.0,2718.0,2228.0,2324.0,2581.0,3456,4608
397,2016.08.12.508.08.JPG,1,1306.0,2048.0,1398.0,2119.0,1682.0,2089.0,1830.0,2079.0,2153.0,1983.0,2463.0,1861.0,2783.0,1664.0,3082.0,1510.0,3082.0,1470.0,3055.0,1432.0,2756.0,1480.0,2350.0,1528.0,2021.0,1607.0,1742.0,1694.0,1609.0,1776.0,1375.0,1921.0,1701.0,1939.0,2293.0,1711.0,3334.0,1374.0,3456,4608
398,2016.08.12.508.08.JPG,2,2177.0,2249.0,2206.0,2281.0,2303.0,2307.0,2392.0,2337.0,2528.0,2344.0,2705.0,2347.0,2837.0,2327.0,3092.0,2262.0,3092.0,2239.0,3092.0,2217.0,2847.0,2170.0,2698.0,2141.0,2558.0,2136.0,2388.0,2157.0,2293.0,2178.0,2214.0,2203.0,2334.0,2242.0,2728.0,2228.0,3246.0,2245.0,3456,4608
399,2016.08.12.509.01.JPG,1,1830.0,1827.0,1973.0,1898.0,2211.0,1861.0,2375.0,1868.0,2715.0,1783.0,2990.0,1681.0,3280.0,1514.0,3657.0,1293.0,3657.0,1262.0,3619.0,1244.0,3242.0,1283.0,2977.0,1300.0,2650.0,1353.0,2279.0,1470.0,2123.0,1572.0,1902.0,1684.0,2211.0,1708.0,2990.0,1456.0,3892.0,1187.0,3456,4608
400,2016.08.12.509.01.JPG,2,1694.0,2160.0,1721.0,2228.0,1793.0,2266.0,1861.0,2296.0,1983.0,2364.0,2160.0,2405.0,2307.0,2409.0,2536.0,2402.0,2538.0,2378.0,2535.0,2360.0,2307.0,2250.0,2184.0,2187.0,2075.0,2164.0,1912.0,2121.0,1830.0,2126.0,1759.0,2122.0,1874.0,2201.0,2211.0,2296.0,2698.0,2395.0,3456,4608
401,2016.08.12.509.02.JPG,1,1963.0,1988.0,2112.0,2038.0,2376.0,2012.0,2506.0,1998.0,2815.0,1908.0,3118.0,1798.0,3392.0,1644.0,3718.0,1421.0,3711.0,1400.0,3694.0,1370.0,3368.0,1430.0,3044.0,1465.0,2685.0,1529.0,2373.0,1632.0,2202.0,1740.0,2042.0,1839.0,2331.0,1848.0,3079.0,1619.0,3966.0,1302.0,3456,4608
402,2016.08.12.509.02.JPG,2,1826.0,2287.0,1843.0,2351.0,1923.0,2411.0,2023.0,2466.0,2092.0,2486.0,2242.0,2516.0,2456.0,2536.0,2667.0,2546.0,2670.0,2531.0,2677.0,2507.0,2456.0,2406.0,2327.0,2330.0,2222.0,2306.0,2035.0,2269.0,1980.0,2265.0,1907.0,2265.0,1983.0,2336.0,2421.0,2456.0,2830.0,2561.0,3456,4608
403,2016.08.12.509.03.JPG,1,1212.0,2353.0,1385.0,2306.0,1529.0,2167.0,1644.0,2003.0,1813.0,1699.0,1923.0,1420.0,1998.0,1176.0,2132.0,644.0,2107.0,618.0,2063.0,626.0,1756.0,1011.0,1594.0,1230.0,1460.0,1475.0,1295.0,1788.0,1252.0,1908.0,1171.0,2142.0,1441.0,1938.0,1763.0,1310.0,2202.0,457.0,3456,4608
404,2016.08.12.509.03.JPG,2,1694.0,1958.0,1729.0,2013.0,1763.0,2052.0,1858.0,2117.0,1977.0,2158.0,2162.0,2217.0,2302.0,2237.0,2537.0,2272.0,2541.0,2257.0,2548.0,2229.0,2319.0,2080.0,2202.0,2023.0,2062.0,1968.0,1913.0,1943.0,1828.0,1933.0,1739.0,1928.0,1838.0,2013.0,2202.0,2122.0,2636.0,2269.0,3456,4608
405,2016.08.12.511.01.JPG,1,773.0,1641.0,908.0,1746.0,1144.0,1767.0,1392.0,1793.0,1763.0,1756.0,2130.0,1691.0,2462.0,1544.0,2891.0,1362.0,2881.0,1322.0,2874.0,1294.0,2419.0,1257.0,2070.0,1230.0,1676.0,1261.0,1307.0,1332.0,1095.0,1427.0,893.0,1516.0,1211.0,1569.0,2063.0,1467.0,3137.0,1278.0,3456,4608
406,2016.08.12.514.02.JPG,1,2812.0,1281.0,2699.0,1197.0,2391.0,1184.0,2204.0,1186.0,1924.0,1227.0,1526.0,1378.0,1123.0,1551.0,789.0,1739.0,799.0,1763.0,810.0,1788.0,1158.0,1762.0,1569.0,1763.0,2018.0,1710.0,2312.0,1638.0,2452.0,1569.0,2758.0,1396.0,2347.0,1380.0,1771.0,1498.0,607.0,1832.0,3456,4608
407,2016.08.12.514.02.JPG,2,2171.0,2309.0,2162.0,2253.0,2079.0,2171.0,2005.0,2128.0,1837.0,2059.0,1648.0,2018.0,1475.0,2023.0,1253.0,1975.0,1220.0,1998.0,1224.0,2031.0,1454.0,2152.0,1615.0,2243.0,1812.0,2312.0,1944.0,2360.0,2013.0,2342.0,2148.0,2345.0,1965.0,2238.0,1651.0,2138.0,1120.0,1972.0,3456,4608
408,2016.08.12.514.04.JPG,1,3304.0,990.0,3286.0,939.0,3169.0,896.0,3087.0,862.0,2802.0,824.0,2608.0,819.0,2434.0,848.0,2263.0,890.0,2261.0,916.0,2258.0,948.0,2404.0,977.0,2587.0,1023.0,2791.0,1056.0,3054.0,1077.0,3151.0,1067.0,3279.0,1038.0,3098.0,962.0,2699.0,934.0,2082.0,906.0,3456,4608
409,2016.08.13.515.03.JPG,1,4123.0,1699.0,4058.0,1596.0,3761.0,1488.0,3516.0,1408.0,3215.0,1368.0,2840.0,1345.0,2465.0,1375.0,1891.0,1504.0,1901.0,1531.0,1891.0,1579.0,2424.0,1738.0,2842.0,1829.0,3166.0,1868.0,3498.0,1875.0,3725.0,1845.0,4042.0,1791.0,3603.0,1653.0,2878.0,1595.0,1606.0,1536.0,3456,4608
410,2016.08.13.515.06.JPG,1,3207.0,1222.0,3150.0,1206.0,3067.0,1208.0,2985.0,1196.0,2870.0,1217.0,2716.0,1282.0,2562.0,1342.0,2345.0,1471.0,2352.0,1490.0,2352.0,1518.0,2572.0,1495.0,2766.0,1467.0,2914.0,1434.0,3026.0,1375.0,3098.0,1334.0,3184.0,1289.0,3018.0,1278.0,2722.0,1365.0,2208.0,1540.0,3456,4608
411,2016.08.13.515.08.JPG,1,1421.0,1783.0,1531.0,1896.0,1878.0,1942.0,2128.0,1965.0,2523.0,1926.0,2876.0,1875.0,3156.0,1796.0,3684.0,1648.0,3700.0,1607.0,3674.0,1564.0,3138.0,1472.0,2812.0,1424.0,2480.0,1412.0,2051.0,1457.0,1842.0,1508.0,1523.0,1636.0,1990.0,1723.0,2761.0,1653.0,3934.0,1569.0,3456,4608
412,2016.08.13.515.08.JPG,2,2613.0,544.0,2664.0,616.0,2766.0,651.0,2854.0,684.0,3087.0,733.0,3283.0,728.0,3497.0,726.0,3746.0,725.0,3756.0,692.0,3749.0,663.0,3499.0,556.0,3293.0,493.0,3099.0,458.0,2881.0,444.0,2773.0,476.0,2669.0,488.0,2841.0,566.0,3242.0,606.0,3935.0,725.0,3456,4608
413,2016.08.13.516.03.JPG,1,3516.0,1703.0,3422.0,1614.0,3188.0,1552.0,2932.0,1493.0,2436.0,1485.0,2043.0,1532.0,1729.0,1591.0,1372.0,1679.0,1373.0,1703.0,1373.0,1736.0,1724.0,1818.0,2038.0,1898.0,2424.0,1938.0,2943.0,1950.0,3170.0,1909.0,3446.0,1832.0,3029.0,1711.0,2410.0,1686.0,1087.0,1689.0,3456,4608
414,2016.08.13.516.04.JPG,1,3812.0,1521.0,3786.0,1465.0,3700.0,1428.0,3613.0,1365.0,3361.0,1285.0,3218.0,1261.0,3065.0,1246.0,2783.0,1226.0,2766.0,1243.0,2758.0,1269.0,3022.0,1401.0,3174.0,1461.0,3312.0,1505.0,3564.0,1558.0,3678.0,1567.0,3774.0,1567.0,3657.0,1470.0,3267.0,1366.0,2614.0,1190.0,3456,4608
415,2016.08.13.517.02.JPG,1,1662.0,2096.0,1702.0,2167.0,1781.0,2201.0,1864.0,2239.0,2058.0,2287.0,2247.0,2305.0,2419.0,2300.0,2645.0,2286.0,2656.0,2267.0,2648.0,2231.0,2424.0,2147.0,2284.0,2106.0,2102.0,2058.0,1900.0,2039.0,1827.0,2045.0,1720.0,2049.0,1841.0,2129.0,2230.0,2198.0,2798.0,2290.0,3456,4608
416,2016.08.13.518.02.JPG,1,907.0,2320.0,970.0,2338.0,1051.0,2312.0,1123.0,2300.0,1271.0,2221.0,1415.0,2150.0,1529.0,2070.0,1722.0,1970.0,1707.0,1946.0,1700.0,1925.0,1483.0,1974.0,1368.0,2013.0,1208.0,2067.0,1050.0,2151.0,999.0,2200.0,927.0,2259.0,1045.0,2253.0,1314.0,2116.0,1835.0,1902.0,3456,4608
417,2016.08.13.519.01.JPG,1,3115.0,1569.0,2956.0,1543.0,2729.0,1603.0,2524.0,1669.0,2168.0,1863.0,1899.0,2032.0,1666.0,2230.0,1290.0,2570.0,1306.0,2600.0,1326.0,2638.0,1795.0,2475.0,2149.0,2364.0,2417.0,2237.0,2760.0,2033.0,2932.0,1877.0,3090.0,1717.0,2711.0,1810.0,2231.0,2081.0,1051.0,2745.0,3456,4608
418,2016.08.13.519.02.JPG,1,3539.0,1163.0,3342.0,1135.0,3125.0,1236.0,2944.0,1322.0,2659.0,1507.0,2405.0,1719.0,2143.0,1986.0,1824.0,2284.0,1836.0,2324.0,1856.0,2358.0,2294.0,2231.0,2685.0,2023.0,2965.0,1865.0,3207.0,1673.0,3336.0,1532.0,3528.0,1306.0,3150.0,1452.0,2574.0,1834.0,1545.0,2460.0,3456,4608
419,2016.08.13.519.02.JPG,2,2612.0,1573.0,2618.0,1491.0,2569.0,1401.0,2529.0,1309.0,2376.0,1092.0,2202.0,898.0,2073.0,774.0,1927.0,650.0,1899.0,659.0,1873.0,677.0,1950.0,816.0,2021.0,981.0,2146.0,1226.0,2368.0,1456.0,2438.0,1499.0,2543.0,1574.0,2459.0,1402.0,2212.0,1112.0,1777.0,520.0,3456,4608
420,2016.08.13.520.01.JPG,1,3554.0,1799.0,3478.0,1681.0,3202.0,1610.0,2960.0,1554.0,2457.0,1539.0,2130.0,1572.0,1822.0,1641.0,1342.0,1722.0,1345.0,1766.0,1352.0,1806.0,1791.0,1906.0,2108.0,1972.0,2495.0,2018.0,2961.0,2025.0,3174.0,1972.0,3465.0,1909.0,3110.0,1783.0,2419.0,1761.0,1033.0,1781.0,3456,4608
421,2016.08.13.521.01.JPG,1,3774.0,1684.0,3688.0,1584.0,3417.0,1521.0,3197.0,1474.0,2809.0,1498.0,2441.0,1525.0,2021.0,1619.0,1651.0,1702.0,1649.0,1737.0,1651.0,1776.0,2013.0,1860.0,2454.0,1935.0,2837.0,1949.0,3199.0,1945.0,3403.0,1911.0,3662.0,1819.0,3303.0,1676.0,2625.0,1711.0,1359.0,1753.0,3456,4608
422,2016.08.13.522.01.JPG,1,3688.0,1647.0,3597.0,1541.0,3378.0,1492.0,3148.0,1459.0,2721.0,1443.0,2454.0,1470.0,2147.0,1508.0,1725.0,1582.0,1727.0,1619.0,1729.0,1659.0,2119.0,1766.0,2433.0,1851.0,2766.0,1884.0,3172.0,1860.0,3399.0,1808.0,3623.0,1741.0,3278.0,1662.0,2582.0,1653.0,1425.0,1617.0,3456,4608
423,2016.08.13.522.03.JPG,1,376.0,1598.0,498.0,1729.0,784.0,1819.0,931.0,1860.0,1286.0,1884.0,1653.0,1884.0,2009.0,1837.0,2380.0,1786.0,2405.0,1737.0,2376.0,1696.0,1994.0,1553.0,1645.0,1459.0,1296.0,1394.0,968.0,1394.0,747.0,1437.0,467.0,1492.0,808.0,1617.0,1608.0,1651.0,2654.0,1745.0,3456,4608
424,2016.08.13.522.03.JPG,2,2023.0,1141.0,2045.0,1170.0,2094.0,1182.0,2170.0,1206.0,2335.0,1215.0,2486.0,1196.0,2660.0,1198.0,2821.0,1190.0,2825.0,1168.0,2824.0,1147.0,2661.0,1081.0,2487.0,1023.0,2334.0,1023.0,2188.0,1039.0,2110.0,1059.0,2057.0,1090.0,2186.0,1123.0,2505.0,1119.0,2911.0,1176.0,3456,4608
425,2016.08.13.523.02.JPG,1,3126.0,1864.0,3020.0,1771.0,2749.0,1670.0,2551.0,1613.0,2099.0,1606.0,1735.0,1640.0,1374.0,1735.0,945.0,1844.0,942.0,1870.0,946.0,1898.0,1381.0,1983.0,1752.0,2065.0,2126.0,2113.0,2558.0,2119.0,2766.0,2068.0,3021.0,1990.0,2647.0,1847.0,1949.0,1868.0,670.0,1898.0,3456,4608
426,2016.08.13.523.02.JPG,2,2627.0,2422.0,2596.0,2385.0,2500.0,2354.0,2443.0,2347.0,2245.0,2341.0,2116.0,2361.0,1997.0,2388.0,1817.0,2425.0,1800.0,2446.0,1809.0,2460.0,1993.0,2498.0,2134.0,2521.0,2260.0,2515.0,2453.0,2503.0,2512.0,2483.0,2594.0,2460.0,2470.0,2432.0,2157.0,2432.0,1681.0,2449.0,3456,4608
427,2016.08.13.524.01.JPG,1,682.0,1890.0,836.0,1996.0,1080.0,2039.0,1377.0,2040.0,1807.0,1997.0,2228.0,1918.0,2487.0,1818.0,2882.0,1670.0,2884.0,1635.0,2877.0,1602.0,2445.0,1508.0,2171.0,1473.0,1789.0,1478.0,1292.0,1537.0,1031.0,1634.0,795.0,1734.0,1276.0,1804.0,1944.0,1731.0,3172.0,1617.0,3456,4608
428,2016.08.13.525.01.JPG,1,3180.0,1853.0,3085.0,1752.0,2800.0,1676.0,2596.0,1634.0,2188.0,1632.0,1909.0,1646.0,1612.0,1682.0,1016.0,1767.0,1024.0,1805.0,1018.0,1833.0,1572.0,1991.0,1885.0,2054.0,2180.0,2100.0,2596.0,2102.0,2770.0,2031.0,3069.0,1963.0,2724.0,1865.0,1961.0,1847.0,703.0,1823.0,3456,4608
429,2016.08.13.525.01.JPG,2,3876.0,823.0,3822.0,773.0,3704.0,739.0,3627.0,711.0,3328.0,703.0,3170.0,739.0,3013.0,783.0,2760.0,891.0,2772.0,919.0,2774.0,941.0,3005.0,947.0,3176.0,966.0,3338.0,972.0,3649.0,939.0,3734.0,911.0,3826.0,893.0,3704.0,805.0,3254.0,835.0,2594.0,947.0,3456,4608
430,2016.08.13.525.02.JPG,1,3258.0,1958.0,3145.0,1833.0,2870.0,1776.0,2684.0,1711.0,2280.0,1735.0,1970.0,1772.0,1649.0,1853.0,1149.0,2015.0,1155.0,2047.0,1147.0,2072.0,1643.0,2129.0,1992.0,2149.0,2313.0,2151.0,2694.0,2170.0,2882.0,2127.0,3160.0,2068.0,2780.0,1960.0,2090.0,1974.0,855.0,2078.0,3456,4608
431,2016.08.13.525.02.JPG,2,3656.0,1427.0,3633.0,1349.0,3537.0,1286.0,3476.0,1237.0,3262.0,1131.0,3094.0,1072.0,2925.0,1035.0,2672.0,994.0,2658.0,1014.0,2641.0,1037.0,2854.0,1190.0,3021.0,1280.0,3152.0,1347.0,3405.0,1443.0,3501.0,1441.0,3605.0,1457.0,3499.0,1351.0,3070.0,1190.0,2494.0,931.0,3456,4608
432,2016.08.13.526.03.JPG,1,3579.0,2239.0,3436.0,2126.0,3201.0,2102.0,2946.0,2092.0,2443.0,2215.0,2157.0,2317.0,1881.0,2412.0,1429.0,2572.0,1436.0,2626.0,1425.0,2664.0,1878.0,2637.0,2174.0,2637.0,2551.0,2633.0,3069.0,2534.0,3246.0,2456.0,3511.0,2358.0,3123.0,2337.0,2456.0,2436.0,1109.0,2674.0,3456,4608
433,2016.08.13.528.04.JPG,1,929.0,1847.0,1061.0,1936.0,1368.0,1939.0,1619.0,1943.0,2065.0,1820.0,2436.0,1670.0,2841.0,1473.0,3259.0,1177.0,3235.0,1143.0,3205.0,1129.0,2769.0,1208.0,2245.0,1320.0,1885.0,1385.0,1504.0,1480.0,1276.0,1572.0,1007.0,1708.0,1432.0,1711.0,2347.0,1490.0,3412.0,1061.0,3456,4608
434,2016.08.13.528.04.JPG,2,194.0,1510.0,269.0,1562.0,361.0,1555.0,463.0,1562.0,670.0,1538.0,837.0,1483.0,1014.0,1391.0,1323.0,1259.0,1323.0,1221.0,1317.0,1201.0,983.0,1221.0,782.0,1255.0,623.0,1276.0,415.0,1347.0,316.0,1398.0,238.0,1436.0,405.0,1470.0,864.0,1354.0,1480.0,1194.0,3456,4608
435,2016.08.13.531.06.JPG,1,3580.0,1141.0,3513.0,1038.0,3261.0,977.0,3059.0,919.0,2669.0,906.0,2393.0,906.0,2100.0,926.0,1658.0,942.0,1641.0,970.0,1636.0,1005.0,2072.0,1204.0,2363.0,1286.0,2677.0,1340.0,3072.0,1340.0,3240.0,1299.0,3483.0,1235.0,3177.0,1112.0,2493.0,1097.0,1380.0,926.0,3456,4608
436,2016.08.13.531.06.JPG,2,4105.0,1442.0,4054.0,1414.0,3962.0,1419.0,3891.0,1430.0,3687.0,1465.0,3557.0,1518.0,3429.0,1567.0,3241.0,1653.0,3248.0,1666.0,3253.0,1688.0,3451.0,1696.0,3595.0,1693.0,3731.0,1675.0,3938.0,1599.0,3992.0,1565.0,4078.0,1521.0,3955.0,1505.0,3549.0,1602.0,3103.0,1704.0,3456,4608
437,2016.08.14.538.02.JPG,1,1699.0,3233.0,1878.0,3278.0,2137.0,3223.0,2341.0,3213.0,2745.0,3049.0,3039.0,2909.0,3343.0,2725.0,3704.0,2500.0,3701.0,2456.0,3685.0,2430.0,3241.0,2491.0,2886.0,2549.0,2580.0,2637.0,2171.0,2802.0,2051.0,2872.0,1805.0,3052.0,2142.0,3079.0,2825.0,2795.0,3926.0,2366.0,3456,4608
438,2016.08.14.538.02.JPG,2,1603.0,1684.0,1675.0,1712.0,1776.0,1690.0,1866.0,1669.0,2085.0,1568.0,2255.0,1451.0,2369.0,1344.0,2553.0,1184.0,2552.0,1164.0,2531.0,1145.0,2323.0,1202.0,2125.0,1257.0,1935.0,1348.0,1756.0,1473.0,1706.0,1522.0,1626.0,1598.0,1761.0,1589.0,2066.0,1428.0,2691.0,1100.0,3456,4608
439,2016.08.14.541.04.JPG,1,1415.0,2292.0,1484.0,2327.0,1591.0,2322.0,1688.0,2317.0,1891.0,2262.0,2096.0,2168.0,2263.0,2092.0,2494.0,1969.0,2486.0,1947.0,2473.0,1918.0,2219.0,1940.0,1987.0,1965.0,1818.0,2005.0,1605.0,2101.0,1540.0,2144.0,1450.0,2211.0,1584.0,2227.0,1980.0,2097.0,2674.0,1878.0,3456,4608
440,2016.08.14.547.03.JPG,1,945.0,1131.0,875.0,1238.0,849.0,1418.0,805.0,1615.0,798.0,1786.0,794.0,2008.0,872.0,2305.0,1299.0,2954.0,1319.0,2945.0,1345.0,2910.0,1247.0,2270.0,1229.0,1963.0,1221.0,1739.0,1176.0,1580.0,1136.0,1390.0,1080.0,1222.0,928.0,1524.0,965.0,1876.0,1433.0,3072.0,3456,4608
441,2016.08.14.547.03.JPG,2,515.0,1368.0,508.0,1422.0,521.0,1486.0,535.0,1534.0,573.0,1659.0,616.0,1742.0,651.0,1832.0,680.0,2029.0,700.0,2036.0,709.0,2052.0,769.0,1824.0,761.0,1718.0,725.0,1591.0,643.0,1481.0,606.0,1431.0,568.0,1390.0,553.0,1473.0,663.0,1657.0,627.0,2147.0,3456,4608
442,2016.08.14.547.03.JPG,3,1156.0,959.0,1138.0,1033.0,1168.0,1104.0,1187.0,1179.0,1266.0,1336.0,1349.0,1448.0,1465.0,1571.0,1644.0,1767.0,1659.0,1757.0,1681.0,1745.0,1606.0,1548.0,1542.0,1403.0,1463.0,1254.0,1334.0,1089.0,1300.0,1054.0,1234.0,983.0,1220.0,1102.0,1390.0,1342.0,1741.0,1873.0,3456,4608
443,2016.08.14.548.01.JPG,1,1176.0,2929.0,1318.0,2838.0,1452.0,2554.0,1557.0,2345.0,1625.0,1969.0,1656.0,1684.0,1661.0,1400.0,1617.0,725.0,1584.0,712.0,1546.0,705.0,1267.0,1334.0,1147.0,1656.0,1093.0,1937.0,1055.0,2239.0,1084.0,2486.0,1090.0,2771.0,1260.0,2425.0,1377.0,1727.0,1632.0,448.0,3456,4608
444,2016.08.14.550.04.JPG,1,3341.0,2040.0,3284.0,2014.0,3181.0,2036.0,3086.0,2052.0,2902.0,2111.0,2757.0,2206.0,2615.0,2308.0,2405.0,2480.0,2415.0,2500.0,2422.0,2528.0,2660.0,2467.0,2861.0,2405.0,3014.0,2335.0,3186.0,2233.0,3233.0,2187.0,3335.0,2106.0,3196.0,2116.0,2904.0,2273.0,2244.0,2588.0,3456,4608
445,2016.08.14.552.02.JPG,1,2323.0,1627.0,2277.0,1584.0,2167.0,1545.0,2092.0,1507.0,1783.0,1496.0,1630.0,1503.0,1482.0,1525.0,1305.0,1533.0,1304.0,1559.0,1304.0,1584.0,1481.0,1637.0,1610.0,1687.0,1799.0,1735.0,2104.0,1718.0,2161.0,1697.0,2275.0,1673.0,2153.0,1610.0,1806.0,1601.0,1141.0,1540.0,3456,4608
446,2016.08.14.553.04.JPG,1,1487.0,1198.0,1601.0,1318.0,1846.0,1362.0,2099.0,1369.0,2623.0,1317.0,2946.0,1228.0,3189.0,1128.0,3657.0,1002.0,3657.0,944.0,3645.0,910.0,3213.0,862.0,2960.0,849.0,2620.0,818.0,2050.0,862.0,1859.0,944.0,1562.0,1090.0,1820.0,1157.0,2694.0,1041.0,3960.0,908.0,3456,4608
447,2016.08.14.553.04.JPG,2,2123.0,1468.0,2133.0,1505.0,2228.0,1558.0,2279.0,1577.0,2453.0,1626.0,2596.0,1641.0,2759.0,1631.0,2951.0,1609.0,2951.0,1587.0,2948.0,1570.0,2756.0,1510.0,2608.0,1476.0,2487.0,1444.0,2332.0,1439.0,2256.0,1424.0,2160.0,1433.0,2256.0,1488.0,2567.0,1545.0,3079.0,1604.0,3456,4608
448,2016.08.16.556.02.JPG,1,3157.0,1306.0,3062.0,1198.0,2788.0,1108.0,2496.0,1035.0,2215.0,1000.0,1773.0,1030.0,1382.0,1078.0,870.0,1143.0,878.0,1184.0,872.0,1233.0,1370.0,1378.0,1790.0,1484.0,2229.0,1529.0,2505.0,1513.0,2770.0,1480.0,3050.0,1425.0,2592.0,1245.0,1864.0,1238.0,558.0,1163.0,3456,4608
449,2016.08.16.556.02.JPG,2,3329.0,1992.0,3272.0,1923.0,3158.0,1884.0,3060.0,1847.0,2776.0,1817.0,2611.0,1819.0,2419.0,1843.0,2143.0,1894.0,2145.0,1919.0,2137.0,1943.0,2405.0,2015.0,2600.0,2064.0,2786.0,2092.0,3050.0,2090.0,3150.0,2076.0,3268.0,2047.0,3127.0,1978.0,2674.0,1947.0,1917.0,1900.0,3456,4608
450,2016.08.16.557.03.JPG,1,875.0,2633.0,1051.0,2740.0,1355.0,2781.0,1549.0,2786.0,1896.0,2773.0,2386.0,2654.0,2817.0,2521.0,3337.0,2304.0,3330.0,2263.0,3286.0,2222.0,2733.0,2176.0,2284.0,2159.0,1819.0,2192.0,1513.0,2258.0,1322.0,2327.0,1000.0,2447.0,1383.0,2541.0,2256.0,2421.0,3649.0,2210.0,3456,4608
451,2016.08.16.557.03.JPG,2,337.0,2138.0,406.0,2197.0,498.0,2199.0,582.0,2204.0,806.0,2176.0,1000.0,2130.0,1176.0,2069.0,1391.0,1985.0,1380.0,1967.0,1370.0,1942.0,1143.0,1916.0,982.0,1919.0,781.0,1942.0,549.0,2005.0,467.0,2051.0,383.0,2087.0,505.0,2100.0,893.0,2041.0,1556.0,1939.0,3456,4608
452,2016.08.16.559.01.JPG,1,3422.0,1801.0,3274.0,1656.0,2924.0,1595.0,2661.0,1544.0,2220.0,1569.0,1781.0,1633.0,1393.0,1712.0,805.0,1849.0,811.0,1893.0,806.0,1944.0,1388.0,2067.0,1806.0,2125.0,2248.0,2138.0,2707.0,2130.0,2921.0,2049.0,3289.0,1952.0,2799.0,1840.0,2026.0,1880.0,457.0,1896.0,3456,4608
453,2016.08.16.559.01.JPG,2,2796.0,1334.0,2756.0,1301.0,2656.0,1278.0,2585.0,1255.0,2391.0,1227.0,2230.0,1248.0,2059.0,1291.0,1921.0,1388.0,1934.0,1414.0,1944.0,1447.0,2069.0,1429.0,2233.0,1442.0,2375.0,1467.0,2569.0,1434.0,2648.0,1416.0,2753.0,1388.0,2610.0,1309.0,2314.0,1309.0,1840.0,1475.0,3456,4608
